1.0,0.92,0.60305,0.03704,0.05172,0.0566,0.95876,0.68908,0.94792,0.93939,0.94898,0.95876,0.96875,0.94898,0.12195,0.91919,0.92079,0.69231,0.73737,0.95876,0.09444,0.91919,0.03774,0.91,0.17213,0.13699,0.91,0.88119,0.09375,0.10619,0.85849,0.65041,0.08955,0.06548,0.68033,0.96875,0.94898,0.94898,0.94845,0.93939,0.96907,0.96875,0.95918,0.95876,0.95876,0.68908,0.97917,0.93,0.06122,0.96875,0.89216,0.26531,0.96875,0.95876,0.94845,0.15652,0.93,0.93,0.94792,0.84259,0.67769,0.95876,0.88889,0.97917,0.96907,0.70339,0.93939,0.04082,0.93,0.94898,0.96875,0.92857,0.95918,0.91919,0.91,0.95876,0.96875,0.68627,0.08257,0.97917,0.68644,0.10891,0.70833,0.07339,0.59848,0.08081,0.9,0.01923,0.90909,0.0202,0.03509,0.02273,0.05512,0.02685,0.02878,0.03333,0.03356,0.07602,0.02703,0.0354,0.11801,0.02667,0.0404,0.02581,0.0354,0.05333,0.04636,0.57692,0.02721,0.02521,0.02239,0.03356,0.03448,0.02459,0.02222,0.03311,0.02222,0.02273,0.05882,0.02632,0.04027,0.025,0.02113,0.89109,0.09709,0.10784,0.05051,0.06107,0.01905,0.07767,0.03478,0.04237,0.02703,0.02703,0.04545,0.0354,0.02459,0.01905,0.04545,0.02609,0.03361,0.03738,0.02727,0.02521,0.02679,0.02655,0.02256,0.03509,0.03604,0.02655,0.02564,0.0531,0.04032,0.02679,0.0354,0.03053,0.04,0.03478,0.02752,0.0354,0.05882,0.02083,0.03093,0.02703,0.04673,0.02752,0.03738,0.04878,0.03906,0.06422,0.03738,0.03738,0.04673,0.09184,0.02703,0.03093,0.0367,0.02655,0.87129,0.72727,0.0101,0.03061,0.00855,0.03,0.9,0.62121,0.88119,0.03093,0.88119,0.07843,0.89216,0.9,0.89109,0.75728,0.90909,0.0303,0.85577,0.9,0.95876,0.84314,0.02727,0.08,0.08491,0.90909,0.9,
0.92,1.0,0.59091,0.04673,0.07018,0.0566,0.93878,0.70339,0.94792,0.92,0.92929,0.93878,0.94845,0.92929,0.12883,0.91919,0.94,0.69231,0.7551,0.93878,0.10056,0.9,0.03774,0.91,0.1626,0.14483,0.91,0.91919,0.09375,0.08696,0.84112,0.65041,0.09774,0.06548,0.66667,0.94845,0.92929,0.92929,0.94845,0.93939,0.94898,0.94845,0.92,0.93878,0.93878,0.675,0.93878,0.93,0.07216,0.94845,0.89216,0.26531,0.94845,0.93878,0.96875,0.15652,0.93,0.91089,0.94792,0.82569,0.66393,0.93878,0.88889,0.93878,0.92929,0.675,0.92,0.04082,0.91089,0.92929,0.94845,0.92857,0.93939,0.93878,0.94898,0.93878,0.94845,0.68627,0.09259,0.93878,0.67227,0.13131,0.69421,0.07339,0.59848,0.07,0.9,0.01923,0.90909,0.0202,0.03509,0.03053,0.072,0.04082,0.03623,0.03333,0.04762,0.07602,0.02703,0.04464,0.13208,0.04054,0.0404,0.03922,0.0354,0.06757,0.0604,0.60156,0.04138,0.04274,0.03788,0.04054,0.03448,0.03306,0.02985,0.04698,0.03759,0.03053,0.05882,0.04,0.0473,0.025,0.02837,0.87255,0.09709,0.11881,0.07216,0.07752,0.01905,0.09901,0.0531,0.05128,0.02703,0.02703,0.04545,0.04464,0.03306,0.01905,0.04545,0.03509,0.03361,0.03738,0.02727,0.04274,0.04545,0.02655,0.0303,0.03509,0.03604,0.02655,0.03448,0.0625,0.04032,0.02679,0.0354,0.04651,0.04839,0.04386,0.02752,0.0354,0.08,0.02083,0.04167,0.02703,0.04673,0.02752,0.03738,0.06612,0.04724,0.06422,0.03738,0.04717,0.04673,0.09184,0.02703,0.03093,0.0463,0.03571,0.87129,0.72727,0.0101,0.04124,0.02609,0.0404,0.9,0.59701,0.88119,0.03093,0.88119,0.07843,0.87379,0.9,0.89109,0.75728,0.90909,0.0303,0.87379,0.9,0.93878,0.86139,0.02727,0.09091,0.09524,0.90909,0.9,
0.60305,0.59091,1.0,0.02362,0.05263,0.04,0.58779,0.79508,0.60156,0.57895,0.58333,0.58779,0.60465,0.58333,0.21687,0.6,0.59398,0.83051,0.59664,0.58779,0.11979,0.6124,0.024,0.60769,0.26772,0.22667,0.60769,0.58779,0.07895,0.11719,0.64122,0.81148,0.12329,0.10056,0.76984,0.59231,0.58333,0.59542,0.59231,0.59091,0.58333,0.59231,0.59091,0.58779,0.58779,0.84034,0.6,0.59848,0.05172,0.59231,0.59848,0.24561,0.59231,0.6,0.60465,0.208,0.59848,0.57463,0.60156,0.6194,0.84167,0.58779,0.61417,0.58779,0.60769,0.825,0.59091,0.05263,0.57463,0.59542,0.59231,0.59231,0.57895,0.58779,0.58333,0.58779,0.59231,0.63793,0.07937,0.6,0.82353,0.09244,0.84298,0.08,0.7218,0.05932,0.57576,0.01639,0.58015,0.01709,0.02256,0.01325,0.03401,0.01786,0.01899,0.02158,0.02381,0.10989,0.01538,0.02273,0.20732,0.01775,0.02542,0.01724,0.02273,0.03529,0.02326,0.55944,0.01807,0.01449,0.01307,0.02381,0.02222,0.01418,0.01299,0.02353,0.01299,0.01325,0.04348,0.01754,0.02976,0.01439,0.01242,0.60769,0.08264,0.08264,0.04274,0.03974,0.01626,0.05738,0.02239,0.0292,0.01538,0.01538,0.02308,0.02273,0.01418,0.01626,0.03101,0.01493,0.03676,0.02381,0.0155,0.01449,0.01527,0.01515,0.01316,0.02256,0.02308,0.01515,0.01471,0.03788,0.02797,0.01527,0.02273,0.02,0.02069,0.02239,0.01562,0.03053,0.04132,0.01754,0.02609,0.01538,0.03175,0.01562,0.02381,0.05,0.03425,0.05512,0.02381,0.04878,0.03175,0.06838,0.01538,0.02609,0.02344,0.01515,0.60465,0.61538,0.00855,0.01709,0.00741,0.00833,0.57576,0.71852,0.57576,0.02609,0.6,0.05785,0.58647,0.57576,0.57143,0.61789,0.58015,0.02564,0.58647,0.57576,0.58779,0.60938,0.0155,0.0678,0.09016,0.58015,0.57576,
0.03704,0.04673,0.02362,1.0,0.5,0.68421,0.03774,0.05217,0.03883,0.03704,0.03738,0.03774,0.0381,0.03738,0.0297,0.03774,0.05556,0.03509,0.04545,0.03774,0.02632,0.03774,0.76471,0.03738,0.03279,0.03614,0.03738,0.06796,0.08696,0.40625,0.0354,0.025,0.29412,0.04211,0.03306,0.0381,0.03738,0.04717,0.0381,0.03704,0.03738,0.0381,0.04673,0.03774,0.03774,0.03419,0.03774,0.0367,0.04348,0.0381,0.0367,0.04762,0.0381,0.03774,0.0381,0.325,0.0463,0.0463,0.03883,0.03478,0.03361,0.03774,0.03883,0.03774,0.03738,0.05217,0.03704,0.1,0.0367,0.03738,0.0381,0.0381,0.03704,0.03774,0.04717,0.03774,0.0381,0.04545,0.52,0.03774,0.02586,0.10345,0.03306,0.54167,0.02344,0.125,0.02804,0.08333,0.0283,0.05,0.46154,0.07843,0.35,0.23729,0.08621,0.41935,0.23333,0.0297,0.54545,0.54167,0.04167,0.05714,0.09524,0.21538,0.54167,0.21875,0.21875,0.03306,0.22414,0.44828,0.07547,0.23333,0.48148,0.40625,0.07407,0.05556,0.05455,0.07843,0.39394,0.07042,0.22951,0.3871,0.04839,0.02778,0.17857,0.13793,0.09091,0.11321,0.125,0.24,0.56,0.48276,0.61905,0.61905,0.52174,0.12121,0.45161,0.08,0.52174,0.58333,0.43333,0.47619,0.57143,0.5,0.59091,0.56522,0.0566,0.58333,0.59091,0.56522,0.53846,0.56,0.4,0.59091,0.54167,0.34146,0.42857,0.56,0.10345,0.54167,0.12,0.0,0.05263,0.61905,0.68421,0.77778,0.72222,0.11364,0.10417,0.63636,0.72222,0.19231,0.68421,0.125,0.7,0.11111,0.83333,0.63636,0.0283,0.02247,0.11111,0.16667,0.15152,0.15,0.02804,0.01515,0.04762,0.05263,0.02804,0.11111,0.02727,0.02804,0.02778,0.04124,0.0283,0.04762,0.0463,0.02804,0.04762,0.03846,0.57143,0.12,0.12903,0.0283,0.02804,
0.05172,0.07018,0.05263,0.5,1.0,0.44828,0.05263,0.07377,0.05405,0.05172,0.05217,0.05263,0.0531,0.05217,0.03636,0.05263,0.08772,0.04918,0.0625,0.05263,0.03252,0.05263,0.48148,0.05217,0.07353,0.04348,0.05217,0.09091,0.12903,0.30952,0.04959,0.04724,0.2459,0.0381,0.04651,0.0531,0.05217,0.0614,0.0531,0.06087,0.05217,0.0531,0.06087,0.05263,0.05263,0.05645,0.05263,0.06034,0.0625,0.0531,0.05128,0.05882,0.0531,0.06195,0.0531,0.26,0.06034,0.06034,0.05405,0.04878,0.04724,0.05263,0.05405,0.05263,0.05217,0.07377,0.05172,0.06667,0.05128,0.05217,0.0531,0.0531,0.05172,0.05263,0.0708,0.05263,0.0531,0.0625,0.41176,0.05263,0.04878,0.16667,0.04651,0.38235,0.03676,0.08824,0.04348,0.02857,0.04386,0.03333,0.37143,0.04839,0.28,0.2029,0.05797,0.28571,0.2,0.01786,0.375,0.38235,0.04762,0.05,0.03125,0.18667,0.34286,0.18919,0.18919,0.04651,0.19118,0.36842,0.06349,0.1831,0.31579,0.30952,0.04615,0.04878,0.0625,0.04839,0.27273,0.06173,0.18056,0.29268,0.0274,0.0431,0.19444,0.13158,0.13333,0.09524,0.02778,0.28125,0.4,0.325,0.375,0.375,0.36364,0.06818,0.30952,0.02778,0.36364,0.37143,0.29268,0.32258,0.3871,0.40541,0.45161,0.39394,0.03125,0.33333,0.36364,0.35294,0.35135,0.36111,0.28261,0.36364,0.38235,0.3,0.30435,0.44118,0.05,0.34286,0.08571,0.03704,0.11111,0.375,0.44828,0.44828,0.46429,0.13462,0.0678,0.4375,0.46429,0.10811,0.44828,0.05714,0.41935,0.11111,0.48276,0.48387,0.04386,0.04124,0.11111,0.10714,0.2,0.1,0.04348,0.03597,0.06195,0.11111,0.04348,0.08108,0.04237,0.04348,0.0431,0.05714,0.04386,0.03226,0.06034,0.04348,0.06195,0.05357,0.3871,0.05556,0.125,0.04386,0.04348,
0.0566,0.0566,0.04,0.68421,0.44828,1.0,0.05769,0.0614,0.05941,0.0566,0.05714,0.05769,0.05825,0.05714,0.01961,0.05769,0.06542,0.05357,0.04545,0.05769,0.01739,0.05769,0.76471,0.05714,0.05,0.02381,0.05714,0.07843,0.08696,0.40625,0.05405,0.04237,0.24528,0.03125,0.05042,0.05825,0.05714,0.06731,0.05825,0.0566,0.05714,0.05825,0.06667,0.05769,0.05769,0.05217,0.05769,0.05607,0.0,0.05825,0.05607,0.04762,0.05825,0.05769,0.05825,0.35897,0.05607,0.06604,0.05941,0.0531,0.05128,0.05769,0.05941,0.05769,0.05714,0.0708,0.0566,0.1,0.05607,0.05714,0.05825,0.05825,0.0566,0.05769,0.05714,0.05769,0.05825,0.04545,0.52,0.05769,0.04386,0.10345,0.05042,0.54167,0.03968,0.08,0.04762,0.04,0.04808,0.05,0.46154,0.03774,0.28571,0.21667,0.0678,0.375,0.21311,0.0297,0.54545,0.48,0.02041,0.04225,0.04545,0.19697,0.48,0.2,0.2,0.04167,0.20339,0.4,0.03636,0.21311,0.42857,0.36364,0.03571,0.0411,0.01754,0.03774,0.39394,0.05556,0.20968,0.3871,0.01562,0.04717,0.13793,0.06452,0.0,0.07273,0.03846,0.14815,0.44444,0.3871,0.54545,0.54545,0.52174,0.05714,0.36364,0.03846,0.52174,0.46154,0.3871,0.47619,0.57143,0.4,0.52174,0.5,0.01818,0.46154,0.59091,0.5,0.42857,0.5,0.32432,0.52174,0.48,0.27907,0.31579,0.44444,0.06667,0.48,0.03704,0.0,0.0,0.54545,0.68421,0.68421,0.72222,0.06522,0.03922,0.56522,0.72222,0.10714,0.68421,0.08,0.61905,0.11111,0.65,0.56522,0.04808,0.04598,0.11111,0.05,0.11765,0.04545,0.04762,0.03077,0.06796,0.05263,0.04762,0.11111,0.0463,0.04762,0.04717,0.06316,0.04808,0.1,0.05607,0.04762,0.06796,0.04854,0.57143,0.03704,0.06061,0.04808,0.04762,
0.95876,0.93878,0.58779,0.03774,0.05263,0.05769,1.0,0.70085,0.96809,0.95876,0.96875,0.97895,0.96842,0.96875,0.12346,0.93814,0.93939,0.70435,0.75258,0.97895,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.0885,0.85714,0.66116,0.09091,0.06627,0.67769,0.98936,0.96875,0.94845,0.96842,0.95876,0.96875,0.98936,0.95876,0.97895,0.97895,0.68644,0.97895,0.94898,0.0625,0.98936,0.91,0.27083,0.98936,0.97895,0.96842,0.15929,0.94898,0.94898,0.96809,0.85849,0.675,0.97895,0.90722,0.97895,0.96875,0.68644,0.95876,0.04167,0.94898,0.96875,0.98936,0.94792,0.95876,0.93814,0.92857,0.97895,0.98936,0.7,0.08411,0.97895,0.68376,0.11111,0.69167,0.07477,0.60769,0.07143,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.61832,0.89899,0.03158,0.89899,0.08,0.89109,0.91837,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
0.68908,0.70339,0.79508,0.05217,0.07377,0.0614,0.70085,1.0,0.7193,0.68908,0.69492,0.70085,0.7069,0.69492,0.15569,0.71552,0.73504,0.93458,0.70755,0.70085,0.13187,0.73043,0.04386,0.72414,0.2562,0.15894,0.72414,0.73043,0.08571,0.10744,0.71667,0.89286,0.15672,0.11905,0.87719,0.7069,0.69492,0.7094,0.7069,0.70339,0.69492,0.7069,0.68908,0.70085,0.70085,0.92661,0.70085,0.71186,0.06604,0.7069,0.71186,0.26667,0.7069,0.71552,0.7069,0.24561,0.7265,0.69748,0.7193,0.69106,0.89286,0.70085,0.73451,0.70085,0.7094,0.94444,0.70339,0.05714,0.68333,0.7094,0.7069,0.7069,0.68908,0.70085,0.7094,0.70085,0.7069,0.69159,0.10435,0.70085,0.92593,0.11009,0.87719,0.10526,0.78862,0.06422,0.68644,0.0177,0.69231,0.01852,0.04098,0.03597,0.06716,0.03846,0.0411,0.03906,0.04487,0.1092,0.03361,0.05,0.15951,0.03822,0.03704,0.03704,0.04132,0.06369,0.05031,0.63359,0.03896,0.03968,0.03546,0.04487,0.04032,0.03876,0.03521,0.0443,0.02797,0.02857,0.07143,0.03774,0.05128,0.03125,0.02667,0.7094,0.0991,0.11927,0.05607,0.06475,0.02655,0.09091,0.04918,0.056,0.03361,0.03361,0.04202,0.04132,0.03876,0.01754,0.05085,0.04098,0.056,0.04348,0.0339,0.03968,0.04202,0.03306,0.02837,0.04098,0.04202,0.03306,0.04032,0.06667,0.04545,0.03333,0.04132,0.04348,0.05303,0.04918,0.02542,0.05,0.06364,0.01905,0.0381,0.03361,0.05217,0.03419,0.04348,0.07812,0.04412,0.08696,0.04348,0.06195,0.05217,0.08411,0.03361,0.0283,0.05172,0.04167,0.72174,0.66667,0.00926,0.04762,0.02419,0.03704,0.68644,0.76984,0.70085,0.0381,0.71552,0.07207,0.68333,0.68644,0.68067,0.72727,0.69231,0.02778,0.7265,0.68644,0.71552,0.74336,0.0339,0.08333,0.11712,0.69231,0.68644,
0.94792,0.94792,0.60156,0.03883,0.05405,0.05941,0.96809,0.7193,1.0,0.94792,0.95789,0.96809,0.97849,0.95789,0.12579,0.94737,0.92857,0.72321,0.7766,0.96809,0.09714,0.92708,0.0396,0.9375,0.16949,0.14184,0.9375,0.92708,0.0989,0.09091,0.86408,0.67797,0.09302,0.06748,0.69492,0.97849,0.95789,0.95789,0.97849,0.94792,0.95789,0.97849,0.94792,0.96809,0.96809,0.70435,0.96809,0.93814,0.06452,0.97849,0.91837,0.27957,0.97849,0.96809,0.97849,0.16364,0.93814,0.93814,0.97826,0.84762,0.69231,0.96809,0.93617,0.96809,0.95789,0.70435,0.94792,0.04301,0.93814,0.95789,0.97849,0.95745,0.94792,0.94737,0.9375,0.96809,0.97849,0.72165,0.08654,0.96809,0.70175,0.11458,0.7094,0.07692,0.62205,0.07368,0.92708,0.0202,0.93684,0.02128,0.0367,0.02362,0.05738,0.02778,0.02985,0.03478,0.03472,0.07831,0.0283,0.03704,0.12179,0.02759,0.04255,0.02667,0.03704,0.05517,0.04795,0.6,0.02817,0.02632,0.02326,0.03472,0.03604,0.02564,0.02308,0.03425,0.02308,0.02362,0.0614,0.02721,0.04167,0.02609,0.0219,0.89796,0.09091,0.1134,0.05319,0.06349,0.02,0.08163,0.03636,0.04425,0.0283,0.0283,0.04762,0.03704,0.02564,0.02,0.04762,0.02727,0.03509,0.03922,0.02857,0.02632,0.02804,0.02778,0.02344,0.0367,0.03774,0.02778,0.02679,0.05556,0.04202,0.02804,0.03704,0.03175,0.04167,0.03636,0.02885,0.03704,0.06186,0.02198,0.03261,0.0283,0.04902,0.02885,0.03922,0.05085,0.04065,0.06731,0.03922,0.03922,0.04902,0.09677,0.0283,0.03261,0.03846,0.02778,0.91667,0.76596,0.01064,0.03226,0.00893,0.03158,0.92708,0.62016,0.90722,0.03261,0.90722,0.08247,0.89899,0.92708,0.91753,0.79592,0.93684,0.03191,0.88,0.92708,0.96809,0.8866,0.02857,0.08421,0.08911,0.93684,0.92708,
0.93939,0.92,0.57895,0.03704,0.05172,0.0566,0.95876,0.68908,0.94792,1.0,0.96907,0.97917,0.94845,0.94898,0.12195,0.91919,0.92079,0.69231,0.73737,0.95876,0.09444,0.9,0.03774,0.91,0.1626,0.13699,0.91,0.88119,0.09375,0.08696,0.84112,0.65041,0.08955,0.06548,0.66667,0.96875,0.94898,0.92929,0.94845,0.93939,0.94898,0.96875,0.95918,0.95876,0.97917,0.675,0.95876,0.93,0.06122,0.96875,0.89216,0.26531,0.96875,0.95876,0.94845,0.15652,0.93,0.93,0.94792,0.82569,0.66393,0.95876,0.88889,0.95876,0.94898,0.675,0.93939,0.04082,0.94949,0.94898,0.96875,0.92857,0.93939,0.91919,0.91,0.95876,0.96875,0.68627,0.08257,0.95876,0.67227,0.10891,0.68033,0.07339,0.59848,0.07,0.91919,0.01923,0.90909,0.0202,0.03509,0.02273,0.05512,0.02685,0.02878,0.03333,0.03356,0.07602,0.02703,0.0354,0.11801,0.02667,0.0404,0.02581,0.0354,0.05333,0.04636,0.57692,0.02721,0.02521,0.02239,0.03356,0.03448,0.02459,0.02222,0.03311,0.02222,0.02273,0.05882,0.02632,0.04027,0.025,0.02113,0.87255,0.08654,0.10784,0.05051,0.06107,0.01905,0.07767,0.03478,0.04237,0.02703,0.02703,0.04545,0.0354,0.02459,0.01905,0.04545,0.02609,0.03361,0.03738,0.02727,0.02521,0.02679,0.02655,0.02256,0.03509,0.03604,0.02655,0.02564,0.0531,0.04032,0.02679,0.0354,0.03053,0.04,0.03478,0.02752,0.0354,0.05882,0.02083,0.03093,0.02703,0.04673,0.02752,0.03738,0.04878,0.03906,0.06422,0.03738,0.03738,0.04673,0.09184,0.02703,0.03093,0.0367,0.02655,0.87129,0.72727,0.0101,0.03061,0.00855,0.03,0.9,0.59701,0.88119,0.03093,0.88119,0.07843,0.87379,0.91919,0.89109,0.75728,0.90909,0.0303,0.85577,0.9,0.95876,0.84314,0.02727,0.08,0.08491,0.90909,0.9,
