1.0,0.24025,0.06731,0.04041,0.0391,0.04054,0.33333,0.09305,0.27429,0.2612,0.30902,0.33333,0.36603,0.27429,0.02202,0.2612,0.24025,0.0824,0.12179,0.33333,0.01957,0.22401,0.04118,0.23166,0.03783,0.02681,0.23166,0.18274,0.04441,0.04115,0.14827,0.07104,0.03448,0.01898,0.0815,0.36603,0.27429,0.30902,0.30902,0.2899,0.36603,0.36603,0.33333,0.33333,0.33333,0.0905,0.41421,0.27429,0.04217,0.36603,0.20521,0.05233,0.36603,0.33333,0.30902,0.04108,0.21713,0.27429,0.30902,0.11696,0.07979,0.33333,0.19519,0.41421,0.36603,0.09305,0.2899,0.04186,0.27429,0.30902,0.36603,0.27429,0.33333,0.2612,0.23166,0.33333,0.36603,0.11269,0.04155,0.41421,0.09305,0.04178,0.09395,0.04065,0.05271,0.04221,0.2,0.03993,0.20521,0.04079,0.03954,0.0304,0.03774,0.02541,0.02476,0.03826,0.02542,0.02025,0.03974,0.03951,0.02426,0.02216,0.04093,0.02399,0.03919,0.02554,0.02522,0.05195,0.02505,0.03891,0.02987,0.02529,0.03941,0.03805,0.02953,0.02223,0.02964,0.0304,0.03904,0.022,0.02563,0.0384,0.02593,0.17913,0.04387,0.0431,0.04126,0.02567,0.03945,0.04115,0.03957,0.03913,0.03993,0.03993,0.04017,0.03595,0.03706,0.03957,0.04003,0.03941,0.03834,0.04037,0.03997,0.03904,0.03983,0.0398,0.02942,0.03954,0.03997,0.03954,0.03879,0.03997,0.03485,0.03983,0.03977,0.03311,0.03637,0.03977,0.03774,0.03983,0.0417,0.04118,0.04126,0.03993,0.04201,0.0402,0.04037,0.0302,0.0257,0.04126,0.04037,0.04072,0.04054,0.0431,0.0398,0.04118,0.04108,0.03993,0.16667,0.11035,0.04083,0.04122,0.03331,0.041,0.2,0.07413,0.17573,0.04126,0.17573,0.04178,0.19519,0.2,0.19519,0.11696,0.20521,0.04163,0.16667,0.2,0.33333,0.15894,0.03997,0.04418,0.04093,0.20521,0.2,
0.24025,1.0,0.06797,0.0414,0.04027,0.0414,0.2612,0.09584,0.27429,0.2109,0.25,0.2612,0.27429,0.23166,0.0222,0.24025,0.2899,0.08302,0.13958,0.2612,0.01967,0.2,0.04201,0.21713,0.03783,0.02717,0.21713,0.22401,0.04516,0.04129,0.13508,0.07143,0.03505,0.01906,0.0815,0.27429,0.23166,0.25,0.27429,0.2612,0.27429,0.27429,0.22401,0.2612,0.24025,0.08815,0.2612,0.25,0.04331,0.27429,0.19519,0.05374,0.27429,0.2612,0.30902,0.04174,0.21713,0.23166,0.27429,0.10887,0.07819,0.2612,0.19519,0.2612,0.25,0.09218,0.24025,0.04273,0.21713,0.25,0.27429,0.25,0.2612,0.2612,0.30902,0.2612,0.27429,0.11788,0.04256,0.2612,0.09218,0.04331,0.09305,0.04152,0.05286,0.04293,0.19074,0.04075,0.19519,0.04167,0.04034,0.03082,0.03861,0.02568,0.02498,0.03897,0.02569,0.02033,0.04054,0.04044,0.02457,0.02234,0.04182,0.02422,0.03997,0.0258,0.02549,0.05302,0.02531,0.03993,0.03032,0.02552,0.0402,0.03888,0.02991,0.02242,0.03013,0.03082,0.0398,0.02218,0.02588,0.03913,0.02619,0.16667,0.04488,0.04414,0.04248,0.02595,0.04024,0.04244,0.04065,0.04003,0.04075,0.04075,0.04093,0.0366,0.03783,0.04037,0.04086,0.04034,0.03907,0.04122,0.04079,0.04007,0.04093,0.04061,0.0298,0.04034,0.04079,0.04034,0.03967,0.04086,0.03539,0.04065,0.04058,0.03372,0.03709,0.04072,0.03837,0.04065,0.04289,0.04209,0.04232,0.04075,0.04289,0.04104,0.04122,0.03073,0.02595,0.04209,0.04122,0.04174,0.04133,0.04396,0.04061,0.04209,0.04205,0.0409,0.16667,0.11696,0.0417,0.04228,0.03403,0.04205,0.19074,0.07326,0.16952,0.04217,0.16952,0.04264,0.17913,0.19074,0.18661,0.12283,0.19519,0.04248,0.17254,0.19074,0.2612,0.16952,0.04079,0.04511,0.04197,0.19519,0.19074,
0.06731,0.06797,1.0,0.03974,0.03948,0.04,0.06635,0.10478,0.06781,0.06427,0.06499,0.06604,0.06814,0.06528,0.0236,0.06604,0.06635,0.10815,0.06797,0.06635,0.02022,0.07243,0.04034,0.07104,0.04545,0.02924,0.07348,0.06699,0.04344,0.04159,0.07305,0.09584,0.03714,0.02007,0.08463,0.06651,0.0647,0.06715,0.06683,0.06667,0.0662,0.06651,0.06604,0.06573,0.06543,0.1135,0.06667,0.06715,0.04155,0.06651,0.06919,0.05279,0.06651,0.06699,0.06883,0.04712,0.06683,0.06413,0.06781,0.06919,0.1135,0.06604,0.06919,0.06635,0.06781,0.10887,0.06455,0.04248,0.0633,0.06558,0.06651,0.06558,0.06604,0.06543,0.06499,0.06635,0.06651,0.07845,0.04209,0.06731,0.10745,0.04155,0.1273,0.04174,0.05767,0.04108,0.06573,0.03941,0.0662,0.04024,0.03879,0.03012,0.03693,0.02526,0.02462,0.03769,0.02527,0.02045,0.03916,0.03894,0.02638,0.02206,0.04024,0.02387,0.03858,0.02532,0.02502,0.05081,0.0249,0.03837,0.0296,0.02514,0.03879,0.03755,0.02924,0.02216,0.02935,0.03012,0.03861,0.0219,0.02551,0.03788,0.02575,0.07223,0.04252,0.04197,0.04083,0.02546,0.03888,0.04051,0.03913,0.03852,0.03935,0.03935,0.03945,0.03562,0.0366,0.03907,0.03957,0.03885,0.03817,0.04003,0.03938,0.03831,0.03925,0.03916,0.02917,0.03891,0.03938,0.03897,0.03826,0.03938,0.0345,0.03925,0.03919,0.03263,0.03579,0.03907,0.03725,0.03951,0.04061,0.04061,0.04083,0.03935,0.0409,0.03961,0.0399,0.03128,0.02558,0.04155,0.0399,0.04065,0.03987,0.0419,0.03922,0.04061,0.04024,0.03929,0.07264,0.06781,0.04027,0.04051,0.03309,0.04003,0.06573,0.07952,0.06573,0.04083,0.07202,0.04083,0.06499,0.06573,0.06413,0.07767,0.0662,0.04083,0.07143,0.06604,0.06635,0.07457,0.03938,0.04232,0.04174,0.0662,0.06573,
0.04041,0.0414,0.03974,1.0,0.10543,0.2899,0.04075,0.04335,0.04252,0.03961,0.03983,0.04068,0.04152,0.04058,0.02254,0.03993,0.04075,0.04209,0.04942,0.04068,0.02057,0.04061,0.33333,0.0399,0.05592,0.02894,0.04129,0.04281,0.14119,0.11696,0.03852,0.0399,0.05407,0.0203,0.041,0.04086,0.04044,0.04159,0.04159,0.04034,0.04051,0.04086,0.03993,0.04068,0.04,0.0419,0.04075,0.04024,0.14286,0.04086,0.03894,0.1029,0.04086,0.04068,0.04159,0.10352,0.04037,0.03913,0.04182,0.03888,0.04072,0.04075,0.0431,0.04068,0.04058,0.04318,0.0391,0.15022,0.03823,0.0399,0.04086,0.04003,0.04034,0.03987,0.04003,0.04068,0.04086,0.05159,0.18274,0.04068,0.04268,0.1285,0.04051,0.16667,0.03463,0.13508,0.04126,0.12179,0.04144,0.14119,0.17573,0.04301,0.08705,0.03235,0.03029,0.10543,0.03233,0.02165,0.2,0.18661,0.02552,0.0258,0.14119,0.02954,0.17254,0.03205,0.03182,0.03472,0.03141,0.15022,0.04159,0.03192,0.15894,0.10352,0.04054,0.0259,0.04075,0.04293,0.11978,0.02559,0.03259,0.11035,0.03235,0.04122,0.14119,0.1273,0.13958,0.03274,0.1135,0.15226,0.18661,0.12283,0.2109,0.2109,0.19519,0.06955,0.1,0.1135,0.19519,0.17573,0.11519,0.19519,0.20521,0.15022,0.20521,0.2,0.04013,0.17573,0.20521,0.19074,0.13958,0.19519,0.06883,0.20521,0.18661,0.05707,0.0893,0.18661,0.08496,0.18661,0.13368,0.15022,0.15439,0.2109,0.2899,0.33333,0.30902,0.04072,0.03285,0.24025,0.30902,0.11696,0.2899,0.14119,0.22401,0.15894,0.36603,0.2109,0.04213,0.05151,0.16396,0.17254,0.06371,0.14459,0.04133,0.03769,0.04178,0.16396,0.04133,0.1285,0.04017,0.04126,0.0397,0.04826,0.04144,0.13958,0.04144,0.04133,0.04104,0.04409,0.20521,0.12179,0.11189,0.04144,0.04133,
0.0391,0.04027,0.03948,0.10543,1.0,0.10171,0.03941,0.04252,0.041,0.03837,0.03858,0.03935,0.0401,0.03913,0.02229,0.03867,0.0402,0.04068,0.04728,0.03935,0.02027,0.03929,0.1029,0.03864,0.05271,0.0284,0.03997,0.04155,0.09395,0.08092,0.03738,0.03913,0.04917,0.01998,0.0397,0.03951,0.03913,0.04017,0.0401,0.03954,0.03919,0.03951,0.03867,0.03935,0.03873,0.04108,0.03941,0.03945,0.09536,0.03951,0.03777,0.07952,0.03951,0.03987,0.04017,0.07619,0.03919,0.03794,0.04037,0.03771,0.03945,0.03935,0.04152,0.03935,0.03925,0.04228,0.03791,0.08853,0.03712,0.03864,0.03951,0.03876,0.03904,0.03861,0.03901,0.03941,0.03951,0.04993,0.1029,0.03935,0.04174,0.09633,0.03925,0.09218,0.0338,0.08333,0.03987,0.07898,0.04003,0.08669,0.09536,0.04024,0.06937,0.03125,0.02928,0.07643,0.03123,0.02123,0.09633,0.09683,0.02519,0.0252,0.0853,0.0287,0.09218,0.03096,0.03074,0.03396,0.0304,0.09261,0.03919,0.0308,0.09009,0.07717,0.03814,0.0253,0.03855,0.04017,0.08063,0.02501,0.03141,0.07871,0.03112,0.03983,0.09584,0.09395,0.09838,0.03067,0.07525,0.10478,0.09584,0.07979,0.09633,0.09633,0.09584,0.05707,0.07182,0.07619,0.09584,0.09175,0.07668,0.09584,0.09683,0.09175,0.10113,0.09536,0.03786,0.0893,0.09584,0.09441,0.0843,0.09584,0.05747,0.09488,0.09305,0.04948,0.06699,0.09785,0.06484,0.09305,0.08564,0.09009,0.09945,0.09633,0.10171,0.10056,0.1023,0.03864,0.03091,0.09838,0.1023,0.07925,0.10171,0.08463,0.09441,0.09091,0.10478,0.10056,0.04065,0.04886,0.09175,0.09305,0.05819,0.08741,0.03987,0.03704,0.04034,0.09945,0.03993,0.0818,0.03888,0.03987,0.03846,0.04616,0.04003,0.08633,0.04017,0.03993,0.03967,0.04256,0.09683,0.0824,0.08271,0.04003,0.03987,
0.04054,0.0414,0.04,0.2899,0.10171,1.0,0.04097,0.04352,0.04268,0.03974,0.03997,0.04083,0.04167,0.04058,0.02253,0.04007,0.04075,0.0424,0.04942,0.04083,0.02056,0.04075,0.33333,0.04003,0.05611,0.02891,0.04144,0.04281,0.14119,0.11696,0.03864,0.04017,0.05374,0.02027,0.04129,0.041,0.04058,0.04174,0.04167,0.04048,0.04065,0.041,0.04007,0.04083,0.04013,0.04221,0.0409,0.04037,0.13958,0.041,0.03907,0.1029,0.041,0.04083,0.04174,0.10478,0.04044,0.03925,0.04197,0.03938,0.041,0.04083,0.04327,0.04083,0.04072,0.04352,0.03922,0.15022,0.03834,0.04003,0.041,0.04017,0.04048,0.04,0.04003,0.04083,0.041,0.05159,0.18274,0.04083,0.04301,0.12179,0.04079,0.16667,0.03476,0.125,0.0414,0.11269,0.04159,0.14119,0.17573,0.04277,0.08365,0.03228,0.03023,0.10414,0.03226,0.02161,0.2,0.17913,0.02549,0.02575,0.13508,0.02949,0.16667,0.03195,0.03172,0.03481,0.03134,0.14286,0.04129,0.03188,0.15439,0.1023,0.04027,0.02585,0.04034,0.04268,0.11978,0.02554,0.03256,0.11035,0.03224,0.04137,0.13803,0.11696,0.13101,0.03157,0.1023,0.13803,0.15661,0.10887,0.2,0.2,0.19519,0.06499,0.0905,0.10478,0.19519,0.15022,0.10478,0.19519,0.20521,0.13101,0.18661,0.18274,0.03993,0.15022,0.20521,0.18274,0.12179,0.17913,0.06413,0.18661,0.16667,0.05366,0.08063,0.16667,0.07898,0.17254,0.12179,0.15022,0.15022,0.2,0.2899,0.2612,0.30902,0.04037,0.03173,0.2109,0.30902,0.10887,0.2899,0.13232,0.18274,0.15894,0.27429,0.2,0.04228,0.05195,0.16396,0.15661,0.06289,0.12973,0.0414,0.03855,0.04193,0.16396,0.04148,0.12179,0.0403,0.0414,0.03983,0.04861,0.04159,0.14286,0.04152,0.04148,0.04118,0.04418,0.20521,0.11788,0.10887,0.04159,0.0414,
0.33333,0.2612,0.06635,0.04075,0.03941,0.04097,1.0,0.09395,0.30902,0.2899,0.36603,0.41421,0.36603,0.30902,0.02208,0.2899,0.2612,0.08302,0.13101,0.41421,0.0196,0.22401,0.04155,0.25,0.03749,0.02691,0.25,0.19074,0.04469,0.04086,0.14119,0.07143,0.0347,0.01902,0.0815,0.5,0.30902,0.30902,0.36603,0.33333,0.36603,0.5,0.33333,0.41421,0.41421,0.08815,0.41421,0.30902,0.04256,0.5,0.21713,0.05294,0.5,0.41421,0.36603,0.04129,0.23166,0.30902,0.36603,0.12283,0.07819,0.41421,0.20521,0.41421,0.36603,0.09218,0.33333,0.04224,0.30902,0.36603,0.5,0.30902,0.33333,0.2899,0.25,0.41421,0.5,0.11607,0.04186,0.41421,0.09218,0.04224,0.09133,0.041,0.05286,0.04244,0.2109,0.04027,0.21713,0.04115,0.03987,0.03055,0.03803,0.0255,0.02484,0.03855,0.0255,0.0203,0.04007,0.03983,0.02433,0.02221,0.04129,0.02406,0.03951,0.02562,0.0253,0.0524,0.02513,0.03922,0.03001,0.02537,0.03974,0.03834,0.02966,0.02229,0.02977,0.03055,0.03935,0.02206,0.02572,0.0387,0.02602,0.17913,0.04414,0.04352,0.04163,0.02577,0.03977,0.04144,0.0399,0.03945,0.04027,0.04027,0.04044,0.03615,0.03733,0.0399,0.04037,0.03974,0.03864,0.04072,0.0403,0.03935,0.04017,0.04013,0.02956,0.03987,0.04037,0.03987,0.0391,0.0403,0.03507,0.04017,0.0401,0.0333,0.03662,0.0401,0.03797,0.04017,0.04209,0.04155,0.04163,0.04027,0.0424,0.04054,0.04072,0.03035,0.02579,0.04163,0.04072,0.04108,0.04083,0.04352,0.04013,0.04155,0.04144,0.04027,0.17254,0.11519,0.04118,0.04159,0.03351,0.04137,0.2109,0.07596,0.18274,0.04163,0.18274,0.04224,0.19519,0.2109,0.20521,0.12077,0.21713,0.04209,0.17254,0.2109,0.41421,0.16396,0.0403,0.04464,0.04129,0.21713,0.2109,
0.09305,0.09584,0.10478,0.04335,0.04252,0.04352,0.09395,1.0,0.09838,0.08815,0.09091,0.09305,0.09633,0.09261,0.02331,0.09488,0.09584,0.25,0.1,0.09395,0.02059,0.11035,0.04396,0.10676,0.04483,0.02856,0.11269,0.1,0.04695,0.04391,0.10171,0.14639,0.03983,0.02043,0.11788,0.09441,0.0893,0.09633,0.09633,0.09395,0.0935,0.09441,0.0905,0.09218,0.09133,0.18274,0.09395,0.09536,0.04526,0.09441,0.10171,0.05872,0.09441,0.09488,0.09633,0.05047,0.09633,0.09009,0.09838,0.08778,0.16396,0.09395,0.10171,0.09395,0.09536,0.2899,0.0905,0.04595,0.08705,0.09261,0.09441,0.0935,0.09305,0.09305,0.0935,0.09395,0.09441,0.1135,0.04575,0.09395,0.24025,0.04545,0.16952,0.04541,0.06455,0.04473,0.09218,0.04244,0.0935,0.04348,0.04228,0.03152,0.04003,0.02616,0.02539,0.04065,0.02617,0.02072,0.04252,0.0424,0.02574,0.0226,0.04365,0.02462,0.04201,0.02624,0.02591,0.05717,0.02575,0.04174,0.03096,0.02599,0.04213,0.04048,0.03055,0.0227,0.0307,0.03149,0.0419,0.02243,0.0264,0.04083,0.02659,0.10676,0.04663,0.04601,0.04432,0.02631,0.04186,0.04418,0.04256,0.04178,0.04268,0.04268,0.04273,0.03786,0.03941,0.04201,0.04297,0.04213,0.04118,0.04348,0.04273,0.04174,0.04273,0.04252,0.0304,0.04221,0.04273,0.04221,0.04137,0.04273,0.03667,0.04256,0.04248,0.03461,0.03864,0.04256,0.03977,0.04289,0.04441,0.04387,0.04414,0.04268,0.04478,0.04301,0.04339,0.03294,0.02636,0.04536,0.04339,0.04418,0.04327,0.0459,0.04252,0.04396,0.04391,0.04277,0.1096,0.09536,0.04344,0.04409,0.03562,0.04374,0.09305,0.1,0.09395,0.04414,0.10745,0.04459,0.09091,0.09218,0.0893,0.12179,0.0935,0.04423,0.10815,0.09305,0.09488,0.11519,0.04273,0.04637,0.04541,0.0935,0.09305,
0.27429,0.27429,0.06781,0.04252,0.041,0.04268,0.30902,0.09838,1.0,0.21713,0.2899,0.30902,0.41421,0.2612,0.0223,0.30902,0.23166,0.08598,0.15226,0.30902,0.01977,0.23166,0.04327,0.2612,0.03873,0.02735,0.2612,0.21713,0.04663,0.04248,0.14286,0.07326,0.03567,0.01917,0.0843,0.33333,0.2612,0.33333,0.41421,0.27429,0.2899,0.33333,0.23166,0.30902,0.25,0.09175,0.30902,0.2612,0.04459,0.33333,0.22401,0.05592,0.33333,0.30902,0.41421,0.04297,0.2109,0.2612,0.41421,0.11269,0.08063,0.30902,0.24025,0.30902,0.2899,0.09633,0.27429,0.04405,0.22401,0.2899,0.33333,0.33333,0.27429,0.30902,0.2612,0.30902,0.33333,0.12973,0.04361,0.30902,0.09633,0.04396,0.0935,0.04281,0.05358,0.04427,0.21713,0.04197,0.22401,0.04297,0.04152,0.03127,0.03932,0.0259,0.02522,0.04003,0.02591,0.02046,0.04174,0.04148,0.02465,0.02248,0.04314,0.02441,0.04111,0.026,0.0257,0.05342,0.02552,0.04079,0.03068,0.02577,0.04137,0.0398,0.03032,0.02256,0.03043,0.03127,0.04093,0.02232,0.02614,0.0402,0.02646,0.18274,0.04621,0.04531,0.04352,0.02618,0.0414,0.04331,0.04155,0.04104,0.04197,0.04197,0.04217,0.03736,0.03867,0.04155,0.04209,0.04137,0.04013,0.04248,0.04201,0.04093,0.04186,0.04182,0.0302,0.04152,0.04201,0.04152,0.04065,0.04193,0.03617,0.04186,0.04178,0.03423,0.03788,0.04178,0.03938,0.04186,0.04387,0.04344,0.04352,0.04197,0.04423,0.04228,0.04248,0.03105,0.02621,0.04335,0.04248,0.04289,0.0426,0.04531,0.04182,0.04344,0.04314,0.04197,0.19074,0.1285,0.04301,0.04348,0.03446,0.04322,0.21713,0.07525,0.18661,0.04352,0.18661,0.04396,0.2,0.21713,0.2109,0.13653,0.22401,0.04378,0.17573,0.21713,0.30902,0.17913,0.04201,0.04616,0.04314,0.22401,0.21713,
0.2612,0.2109,0.06427,0.03961,0.03837,0.03974,0.2899,0.08815,0.21713,1.0,0.36603,0.41421,0.25,0.25,0.02191,0.22401,0.22401,0.07898,0.11434,0.2899,0.01948,0.19074,0.04041,0.20521,0.03665,0.02659,0.20521,0.16396,0.04335,0.03977,0.13232,0.06883,0.03403,0.01891,0.07767,0.30902,0.25,0.23166,0.25,0.2612,0.27429,0.30902,0.2899,0.2899,0.33333,0.08333,0.2899,0.25,0.04126,0.30902,0.18661,0.05088,0.30902,0.2899,0.25,0.04017,0.20521,0.25,0.25,0.10745,0.0748,0.2899,0.17254,0.2899,0.27429,0.08669,0.2612,0.04104,0.27429,0.27429,0.30902,0.23166,0.2612,0.22401,0.20521,0.2899,0.30902,0.10414,0.04068,0.2899,0.08669,0.04097,0.08669,0.03983,0.05181,0.04122,0.2,0.03916,0.18661,0.03997,0.03879,0.03006,0.03714,0.02521,0.02458,0.03758,0.02522,0.02016,0.03897,0.03876,0.0241,0.02202,0.0401,0.02382,0.03846,0.02535,0.02502,0.05123,0.02486,0.0382,0.02954,0.02509,0.03867,0.03738,0.02922,0.0221,0.02932,0.03006,0.03831,0.02187,0.02543,0.03771,0.02572,0.16139,0.04277,0.04228,0.04041,0.02546,0.0387,0.04024,0.03882,0.0384,0.03916,0.03916,0.03932,0.03534,0.03644,0.03882,0.03925,0.03867,0.03766,0.03957,0.03919,0.03831,0.03907,0.03904,0.02911,0.03879,0.03919,0.03879,0.03808,0.03913,0.03434,0.03907,0.03901,0.03266,0.03579,0.03901,0.03704,0.03907,0.04104,0.04034,0.04041,0.03916,0.04118,0.03941,0.03957,0.02987,0.0255,0.04048,0.03957,0.0399,0.0398,0.04228,0.03904,0.04034,0.0403,0.03916,0.15226,0.10352,0.04,0.04037,0.03286,0.04017,0.18274,0.07047,0.16396,0.04041,0.16396,0.04097,0.17254,0.2,0.17913,0.11035,0.18661,0.04083,0.15661,0.18274,0.2899,0.14639,0.03919,0.04365,0.0401,0.18661,0.18274,
