1.0,0.991,0.827,0.04,0.093,0.057,0.996,0.909,0.995,0.993,0.996,0.996,0.998,0.994,0.214,0.993,0.991,0.882,0.965,0.996,0.127,0.989,0.126,0.99,0.212,0.214,0.99,0.982,0.57,0.204,0.973,0.845,0.116,0.085,0.882,0.997,0.994,0.996,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.904,0.998,0.994,0.271,0.997,0.988,0.801,0.997,0.996,0.996,0.213,0.988,0.995,0.996,0.951,0.877,0.996,0.986,0.998,0.997,0.909,0.995,0.227,0.996,0.996,0.997,0.994,0.996,0.993,0.99,0.996,0.997,0.962,0.185,0.998,0.909,0.195,0.914,0.112,0.762,0.239,0.985,0.014,0.986,0.026,0.039,0.01,0.077,0.007,0.008,0.022,0.008,0.111,0.019,0.029,0.208,0.007,0.066,0.006,0.027,0.03,0.014,0.754,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.981,0.392,0.315,0.118,0.021,0.023,0.124,0.024,0.073,0.021,0.021,0.048,0.016,0.011,0.012,0.034,0.017,0.026,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.027,0.018,0.015,0.045,0.02,0.02,0.031,0.037,0.026,0.042,0.016,0.032,0.185,0.086,0.107,0.021,0.219,0.03,0.04,0.058,0.013,0.153,0.04,0.122,0.063,0.346,0.026,0.087,0.123,0.033,0.977,0.96,0.027,0.097,0.005,0.093,0.985,0.869,0.98,0.107,0.98,0.197,0.985,0.985,0.985,0.955,0.986,0.173,0.977,0.985,0.996,0.976,0.021,0.422,0.134,0.986,0.985,
0.991,1.0,0.827,0.058,0.121,0.058,0.993,0.912,0.994,0.988,0.992,0.993,0.993,0.99,0.223,0.991,0.995,0.881,0.976,0.993,0.13,0.985,0.12,0.989,0.184,0.227,0.988,0.989,0.534,0.161,0.966,0.844,0.121,0.086,0.879,0.993,0.99,0.991,0.993,0.993,0.994,0.993,0.99,0.993,0.991,0.896,0.993,0.992,0.305,0.993,0.987,0.801,0.993,0.993,0.995,0.204,0.988,0.992,0.993,0.942,0.869,0.993,0.984,0.993,0.992,0.904,0.993,0.217,0.992,0.992,0.993,0.992,0.993,0.993,0.996,0.993,0.993,0.962,0.196,0.993,0.904,0.256,0.911,0.115,0.761,0.219,0.983,0.015,0.984,0.026,0.04,0.014,0.09,0.013,0.011,0.022,0.014,0.112,0.02,0.041,0.224,0.012,0.068,0.012,0.027,0.035,0.02,0.764,0.013,0.037,0.017,0.011,0.029,0.022,0.017,0.013,0.024,0.014,0.049,0.012,0.013,0.014,0.01,0.976,0.393,0.322,0.164,0.027,0.024,0.168,0.049,0.084,0.021,0.021,0.042,0.019,0.019,0.013,0.035,0.03,0.027,0.034,0.022,0.052,0.048,0.026,0.013,0.03,0.028,0.019,0.025,0.052,0.02,0.021,0.032,0.048,0.033,0.055,0.012,0.033,0.215,0.088,0.153,0.021,0.216,0.031,0.041,0.071,0.016,0.149,0.041,0.138,0.056,0.334,0.026,0.089,0.134,0.047,0.976,0.962,0.028,0.132,0.02,0.115,0.983,0.865,0.977,0.109,0.977,0.193,0.981,0.983,0.983,0.957,0.984,0.164,0.978,0.983,0.993,0.978,0.022,0.416,0.15,0.984,0.983,
0.827,0.827,1.0,0.024,0.15,0.056,0.82,0.933,0.822,0.813,0.816,0.818,0.827,0.815,0.346,0.822,0.821,0.938,0.816,0.82,0.205,0.851,0.091,0.848,0.499,0.358,0.854,0.818,0.526,0.265,0.863,0.92,0.262,0.216,0.893,0.82,0.811,0.822,0.82,0.823,0.82,0.82,0.822,0.817,0.818,0.944,0.822,0.827,0.267,0.82,0.843,0.854,0.82,0.824,0.831,0.535,0.825,0.816,0.824,0.844,0.945,0.818,0.828,0.82,0.829,0.939,0.817,0.462,0.815,0.819,0.82,0.819,0.82,0.818,0.816,0.82,0.82,0.878,0.28,0.826,0.937,0.231,0.958,0.252,0.806,0.179,0.814,0.014,0.816,0.025,0.017,0.006,0.052,0.006,0.007,0.013,0.007,0.139,0.013,0.023,0.357,0.006,0.044,0.005,0.016,0.023,0.008,0.744,0.005,0.01,0.006,0.007,0.017,0.008,0.007,0.009,0.007,0.006,0.052,0.006,0.011,0.009,0.004,0.848,0.326,0.27,0.137,0.015,0.017,0.114,0.03,0.063,0.014,0.014,0.027,0.019,0.007,0.012,0.041,0.011,0.048,0.057,0.014,0.01,0.013,0.013,0.005,0.017,0.02,0.012,0.01,0.038,0.019,0.013,0.025,0.025,0.013,0.024,0.012,0.05,0.124,0.084,0.148,0.014,0.162,0.022,0.047,0.137,0.014,0.233,0.047,0.163,0.046,0.276,0.019,0.086,0.091,0.02,0.848,0.818,0.027,0.064,0.01,0.037,0.814,0.889,0.814,0.148,0.847,0.157,0.814,0.814,0.811,0.867,0.816,0.134,0.845,0.815,0.82,0.853,0.014,0.308,0.252,0.816,0.814,
0.04,0.058,0.024,1.0,0.543,0.893,0.041,0.086,0.043,0.04,0.04,0.041,0.042,0.057,0.013,0.04,0.081,0.034,0.04,0.041,0.012,0.041,0.926,0.04,0.023,0.017,0.041,0.11,0.105,0.574,0.038,0.024,0.308,0.031,0.033,0.041,0.04,0.066,0.05,0.04,0.041,0.041,0.056,0.041,0.04,0.034,0.041,0.04,0.06,0.041,0.039,0.052,0.041,0.041,0.042,0.48,0.048,0.062,0.042,0.039,0.033,0.049,0.043,0.041,0.041,0.086,0.039,0.134,0.038,0.04,0.041,0.04,0.04,0.04,0.056,0.041,0.041,0.042,0.729,0.041,0.026,0.207,0.032,0.689,0.021,0.255,0.033,0.189,0.033,0.057,0.794,0.06,0.513,0.21,0.059,0.501,0.21,0.034,0.798,0.815,0.03,0.04,0.146,0.192,0.82,0.214,0.213,0.041,0.169,0.745,0.066,0.184,0.72,0.494,0.065,0.04,0.057,0.052,0.57,0.05,0.188,0.506,0.026,0.033,0.373,0.303,0.142,0.249,0.28,0.436,0.794,0.661,0.797,0.797,0.756,0.223,0.667,0.193,0.756,0.771,0.62,0.691,0.777,0.757,0.797,0.798,0.032,0.771,0.787,0.802,0.703,0.789,0.493,0.797,0.772,0.482,0.692,0.794,0.214,0.761,0.222,0.0,0.094,0.797,0.897,0.935,0.912,0.089,0.219,0.858,0.912,0.27,0.897,0.247,0.855,0.231,0.95,0.816,0.034,0.021,0.359,0.428,0.611,0.289,0.041,0.015,0.083,0.283,0.033,0.234,0.032,0.033,0.032,0.049,0.033,0.055,0.066,0.033,0.065,0.044,0.777,0.104,0.141,0.033,0.041,
0.093,0.121,0.15,0.543,1.0,0.486,0.094,0.167,0.099,0.091,0.092,0.094,0.096,0.093,0.041,0.092,0.165,0.098,0.122,0.094,0.013,0.094,0.505,0.092,0.123,0.054,0.1,0.151,0.302,0.311,0.089,0.117,0.178,0.012,0.095,0.094,0.093,0.109,0.096,0.127,0.093,0.094,0.1,0.094,0.092,0.132,0.094,0.127,0.344,0.094,0.09,0.137,0.094,0.128,0.096,0.261,0.106,0.102,0.097,0.089,0.094,0.094,0.1,0.094,0.094,0.162,0.09,0.07,0.088,0.092,0.094,0.092,0.093,0.092,0.117,0.098,0.094,0.161,0.519,0.094,0.126,0.398,0.094,0.375,0.072,0.076,0.091,0.017,0.092,0.03,0.455,0.032,0.285,0.123,0.031,0.263,0.123,0.007,0.433,0.467,0.06,0.026,0.026,0.112,0.43,0.122,0.121,0.09,0.101,0.45,0.043,0.103,0.377,0.289,0.03,0.026,0.043,0.027,0.288,0.031,0.105,0.276,0.013,0.091,0.391,0.381,0.421,0.046,0.04,0.534,0.444,0.304,0.418,0.418,0.412,0.044,0.298,0.014,0.412,0.391,0.264,0.381,0.423,0.443,0.495,0.418,0.017,0.35,0.412,0.42,0.334,0.428,0.22,0.402,0.39,0.194,0.302,0.471,0.028,0.384,0.136,0.099,0.594,0.418,0.488,0.473,0.496,0.068,0.046,0.45,0.496,0.113,0.488,0.065,0.403,0.162,0.533,0.489,0.093,0.106,0.219,0.262,0.4,0.151,0.091,0.107,0.117,0.594,0.091,0.07,0.089,0.091,0.087,0.118,0.092,0.029,0.117,0.091,0.107,0.112,0.423,0.072,0.177,0.092,0.091,
0.057,0.058,0.056,0.893,0.486,1.0,0.065,0.104,0.06,0.055,0.056,0.057,0.058,0.057,0.009,0.056,0.081,0.068,0.04,0.057,0.008,0.057,0.926,0.056,0.035,0.011,0.058,0.11,0.105,0.574,0.054,0.056,0.288,0.02,0.066,0.057,0.057,0.083,0.058,0.057,0.057,0.057,0.072,0.057,0.056,0.067,0.057,0.056,0.0,0.057,0.054,0.052,0.057,0.057,0.058,0.499,0.056,0.078,0.059,0.101,0.065,0.057,0.061,0.057,0.057,0.12,0.055,0.134,0.053,0.056,0.057,0.056,0.057,0.056,0.056,0.057,0.057,0.042,0.729,0.057,0.06,0.104,0.065,0.689,0.041,0.109,0.05,0.031,0.05,0.057,0.794,0.034,0.435,0.198,0.047,0.482,0.198,0.017,0.798,0.79,0.02,0.025,0.049,0.181,0.797,0.196,0.194,0.055,0.157,0.7,0.033,0.178,0.695,0.475,0.032,0.025,0.008,0.026,0.57,0.035,0.181,0.506,0.006,0.05,0.339,0.151,0.0,0.037,0.076,0.291,0.662,0.501,0.766,0.766,0.756,0.028,0.504,0.028,0.756,0.643,0.485,0.691,0.777,0.624,0.738,0.741,0.008,0.643,0.787,0.775,0.549,0.732,0.308,0.738,0.689,0.287,0.504,0.714,0.036,0.704,0.037,0.0,0.0,0.766,0.897,0.868,0.912,0.048,0.019,0.797,0.912,0.135,0.897,0.124,0.741,0.231,0.882,0.787,0.051,0.053,0.359,0.214,0.578,0.082,0.05,0.128,0.1,0.283,0.05,0.134,0.048,0.05,0.048,0.078,0.05,0.109,0.074,0.05,0.082,0.053,0.777,0.035,0.085,0.05,0.05,
0.996,0.993,0.82,0.041,0.094,0.065,1.0,0.91,0.996,0.995,0.998,0.998,0.997,0.995,0.216,0.995,0.993,0.883,0.972,0.998,0.128,0.989,0.127,0.992,0.184,0.216,0.992,0.983,0.551,0.164,0.969,0.846,0.117,0.086,0.881,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.997,0.998,0.998,0.897,0.998,0.995,0.273,0.999,0.99,0.803,0.999,0.998,0.997,0.206,0.99,0.997,0.997,0.956,0.87,0.998,0.987,0.998,0.997,0.906,0.997,0.229,0.998,0.998,0.999,0.996,0.996,0.995,0.992,0.998,0.999,0.964,0.18,0.998,0.906,0.205,0.908,0.113,0.762,0.224,0.987,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.113,0.02,0.029,0.21,0.007,0.067,0.006,0.027,0.031,0.014,0.758,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.38,0.318,0.119,0.023,0.023,0.116,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.031,0.02,0.026,0.009,0.029,0.035,0.018,0.015,0.045,0.02,0.02,0.032,0.038,0.026,0.042,0.012,0.032,0.186,0.086,0.108,0.021,0.221,0.031,0.04,0.059,0.013,0.154,0.04,0.123,0.055,0.349,0.026,0.088,0.124,0.033,0.978,0.964,0.027,0.098,0.005,0.094,0.987,0.876,0.981,0.108,0.981,0.206,0.984,0.987,0.987,0.958,0.988,0.187,0.978,0.987,0.998,0.977,0.021,0.426,0.135,0.988,0.987,
0.909,0.912,0.933,0.086,0.167,0.104,0.91,1.0,0.913,0.901,0.907,0.908,0.912,0.908,0.308,0.915,0.915,0.991,0.913,0.91,0.223,0.938,0.143,0.936,0.404,0.293,0.939,0.917,0.507,0.223,0.934,0.97,0.293,0.235,0.945,0.91,0.9,0.913,0.912,0.912,0.91,0.91,0.906,0.906,0.907,0.98,0.91,0.915,0.318,0.91,0.932,0.868,0.91,0.912,0.912,0.515,0.917,0.91,0.915,0.904,0.976,0.91,0.918,0.91,0.913,0.994,0.91,0.452,0.906,0.911,0.91,0.912,0.91,0.912,0.912,0.91,0.91,0.943,0.303,0.91,0.99,0.284,0.978,0.28,0.851,0.22,0.904,0.023,0.906,0.041,0.072,0.017,0.098,0.021,0.016,0.042,0.022,0.14,0.055,0.074,0.294,0.013,0.083,0.019,0.068,0.041,0.025,0.8,0.019,0.06,0.018,0.019,0.06,0.037,0.02,0.017,0.022,0.015,0.092,0.013,0.024,0.034,0.011,0.931,0.377,0.322,0.171,0.026,0.031,0.167,0.077,0.102,0.052,0.052,0.059,0.027,0.039,0.02,0.08,0.05,0.075,0.097,0.053,0.065,0.064,0.055,0.014,0.056,0.059,0.045,0.042,0.075,0.036,0.05,0.06,0.05,0.056,0.077,0.017,0.089,0.188,0.091,0.16,0.052,0.225,0.065,0.093,0.162,0.018,0.274,0.093,0.196,0.083,0.339,0.055,0.112,0.148,0.071,0.933,0.906,0.029,0.138,0.061,0.11,0.906,0.935,0.907,0.16,0.931,0.21,0.905,0.904,0.903,0.947,0.906,0.158,0.933,0.905,0.912,0.937,0.053,0.359,0.279,0.906,0.906,
0.995,0.994,0.822,0.043,0.099,0.06,0.996,0.913,1.0,0.991,0.997,0.996,0.998,0.994,0.222,0.998,0.991,0.886,0.977,0.996,0.132,0.991,0.115,0.995,0.188,0.223,0.993,0.987,0.527,0.162,0.973,0.849,0.118,0.088,0.885,0.997,0.994,0.996,0.998,0.995,0.996,0.997,0.992,0.996,0.994,0.901,0.996,0.994,0.286,0.997,0.993,0.803,0.997,0.996,0.998,0.207,0.988,0.997,0.998,0.947,0.874,0.996,0.99,0.996,0.995,0.91,0.998,0.208,0.996,0.997,0.997,0.998,0.995,0.998,0.995,0.996,0.997,0.966,0.174,0.996,0.909,0.19,0.91,0.119,0.767,0.218,0.988,0.015,0.988,0.027,0.042,0.01,0.074,0.007,0.009,0.023,0.009,0.113,0.02,0.03,0.218,0.007,0.07,0.007,0.028,0.029,0.015,0.766,0.007,0.016,0.01,0.009,0.03,0.014,0.014,0.008,0.014,0.01,0.051,0.007,0.01,0.015,0.008,0.981,0.382,0.304,0.124,0.022,0.024,0.122,0.025,0.077,0.022,0.022,0.043,0.013,0.012,0.013,0.036,0.018,0.028,0.035,0.022,0.032,0.021,0.027,0.01,0.031,0.029,0.019,0.016,0.04,0.021,0.021,0.033,0.039,0.028,0.044,0.013,0.034,0.177,0.09,0.113,0.022,0.215,0.032,0.042,0.062,0.013,0.147,0.042,0.129,0.058,0.326,0.027,0.092,0.114,0.035,0.982,0.966,0.029,0.103,0.005,0.099,0.988,0.872,0.982,0.113,0.982,0.192,0.986,0.988,0.989,0.963,0.988,0.157,0.979,0.987,0.996,0.978,0.022,0.38,0.142,0.988,0.988,
0.993,0.988,0.813,0.04,0.091,0.055,0.995,0.901,0.991,1.0,0.997,0.999,0.993,0.992,0.212,0.989,0.989,0.875,0.963,0.995,0.125,0.984,0.131,0.987,0.181,0.211,0.987,0.978,0.558,0.164,0.964,0.838,0.116,0.084,0.872,0.996,0.992,0.991,0.993,0.993,0.994,0.996,0.995,0.995,0.996,0.889,0.995,0.992,0.265,0.996,0.984,0.796,0.996,0.995,0.993,0.204,0.987,0.992,0.993,0.941,0.862,0.995,0.982,0.995,0.994,0.898,0.993,0.237,0.995,0.994,0.996,0.99,0.993,0.989,0.987,0.995,0.996,0.956,0.181,0.995,0.898,0.199,0.9,0.11,0.755,0.226,0.986,0.014,0.984,0.025,0.038,0.01,0.079,0.007,0.008,0.021,0.008,0.111,0.019,0.028,0.205,0.007,0.065,0.006,0.026,0.031,0.013,0.749,0.007,0.015,0.009,0.008,0.027,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.013,0.007,0.976,0.376,0.322,0.115,0.021,0.023,0.113,0.023,0.071,0.02,0.02,0.04,0.012,0.011,0.012,0.034,0.017,0.026,0.032,0.021,0.03,0.02,0.025,0.009,0.029,0.027,0.018,0.015,0.037,0.019,0.02,0.031,0.036,0.026,0.041,0.012,0.031,0.205,0.084,0.105,0.02,0.222,0.03,0.039,0.057,0.013,0.156,0.039,0.12,0.069,0.356,0.025,0.086,0.128,0.032,0.973,0.956,0.026,0.095,0.005,0.091,0.983,0.856,0.977,0.105,0.977,0.2,0.98,0.986,0.981,0.952,0.984,0.181,0.974,0.983,0.995,0.973,0.021,0.459,0.131,0.984,0.983,
